subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
007,24,Female,3,training,409.06808190001175,409.5684968000278,409.68824399996083,410.5724650999764,410.5884935000213,411.4957725000568,410.57230530004017,None,self,TEUKP,space,space,1,884.0613000793383,60,2025-03-26_13h37.12.050
007,24,Female,3,training,411.49921160005033,412.0007632999914,412.11625860002823,413.0724797999719,413.0883716000244,414.4496708000079,413.0723240999505,None,self,YPUQS,space,space,1,956.0654999222606,60,2025-03-26_13h37.15.004
007,24,Female,3,training,414.4531070999801,414.9543893999653,415.07077810005285,416.0058415000094,416.0216976000229,416.7818026000168,416.00567300000694,None,other,NVUSR,space,space,1,934.894899954088,60,2025-03-26_13h37.17.336
007,24,Female,3,training,416.7869763999479,417.28777079994325,417.4072179000359,418.0561468000524,418.0721398999449,419.41503160004504,418.0559904000256,None,self,JKNGR,space,space,1,648.7724999897182,60,2025-03-26_13h37.19.969
007,24,Female,3,training,419.42021020001266,419.92102879995946,420.03737000003457,421.4392632000381,421.45501329994295,422.08389420004096,421.43911180004943,None,self,MLUHN,space,space,1,1401.741800014861,60,2025-03-26_13h37.22.638
007,24,Female,3,training,422.0891859000549,422.59046350000426,422.70394319994375,423.43920559994876,423.45511710003484,424.3231675999705,423.43903699994553,None,other,JDNIV,space,space,1,735.0938000017777,60,2025-03-26_13h37.24.877
007,24,Female,3,training,424.32834300003015,424.82974059996195,424.95265550003387,425.7380371999461,425.7550777000142,426.6840160000138,425.7379521999974,None,other,SXNQT,space,space,1,785.29669996351,60,2025-03-26_13h37.27.238
007,24,Female,4,training,426.6892798000481,427.19059430004563,427.3061344999587,429.2224427999463,429.2383885999443,429.81438320002053,429.22228430001996,None,other,BRUYP,space,space,1,1916.1498000612482,60,2025-03-26_13h37.30.368
007,24,Female,4,training,429.81954139994923,430.32109630003106,430.43892930005677,431.6058679999551,431.62171460001264,432.2482346999459,431.605711500044,None,other,LVUSQ,space,space,1,1166.7821999872103,60,2025-03-26_13h37.32.802
007,24,Female,4,training,432.25340879999567,432.7545135000255,432.8695348999463,434.23905129998457,434.2550967000425,435.4711796999909,434.23889509995934,None,self,PRNFL,space,space,1,1369.360200013034,60,2025-03-26_13h37.36.025
007,24,Female,4,training,435.4763153999811,435.9776235000463,436.0948291999521,436.67248229996767,436.6881791000487,437.5589373999974,436.6723255000543,None,self,MSNRV,space,space,1,577.4963001022115,60,2025-03-26_13h37.38.113
007,24,Female,4,training,437.5640730999876,438.0646472000517,438.18212220002897,440.70584299997427,440.7217657000292,442.17192200000864,440.70568400004413,None,other,DLNTE,space,space,1,2523.561800015159,60,2025-03-26_13h37.42.726
007,24,Female,4,training,442.1770518999547,442.6776968999766,442.7809218999464,443.45569770003203,443.47172439994756,444.08628689998295,443.4555396999931,None,self,TEUKP,space,space,1,674.6178000466898,60,2025-03-26_13h37.44.640
007,24,Female,4,training,444.091429800028,444.59258529997896,444.70890510000754,446.47251850005705,446.4888322999468,447.1169161000289,446.4723527999595,None,self,YPUQS,space,space,1,1763.4476999519393,60,2025-03-26_13h37.47.671
007,24,Female,4,training,447.1221180000575,447.62375260004774,447.73881390003953,449.3557804999873,449.37170989997685,449.9964157999493,449.3556146000046,None,other,NVUSR,space,space,1,1616.800699965097,60,2025-03-26_13h37.50.550
007,24,Female,4,training,450.0015972000547,450.5022206000285,450.6222797000082,451.30585030000657,451.32176099997014,451.8531720000319,451.30568290001247,None,self,JKNGR,space,space,1,683.4032000042498,60,2025-03-26_13h37.52.407
007,24,Female,4,training,451.8566581000341,452.3585741999559,452.4839922999963,453.7395283000078,453.755088099977,454.86520909995306,453.73936050001066,None,self,MLUHN,space,space,1,1255.3682000143453,60,2025-03-26_13h37.55.419
007,24,Female,4,training,454.8703478999669,455.37155479996,455.48575280001387,455.8892656000098,455.90503539994825,456.938237400027,455.8891109999968,None,other,JDNIV,space,space,1,403.3581999829039,60,2025-03-26_13h37.57.492
007,24,Female,4,training,456.9433625000529,457.4440945000388,457.5748202999821,458.0058460000437,458.021679700003,459.5090489999857,458.0056914000306,None,other,SXNQT,space,space,1,430.8711000485346,60,2025-03-26_13h38.00.063
007,24,Female,None,testing,475.37985589995515,475.87990840000566,475.9873541999841,476.89355170005,478.89869950001594,479.9581991999876,478.38965230004396,476.9049490999896,self,PRNFL,left,left,1,1484.703200054355,60,2025-03-26_13h38.20.512
007,24,Female,None,testing,479.9631136000389,480.46352880005725,480.56792689999565,481.4739390000468,482.4627732000081,483.33619039994664,481.9573232999537,481.4954119999893,self,YPUQS,left,left,1,461.91129996441305,60,2025-03-26_13h38.23.890
007,24,Female,None,testing,483.34116159996483,483.84242370002903,483.9579466000432,484.8647268000059,486.2694528000429,487.16673319996335,485.76538889994845,484.88089989998844,other,LVUSQ,right,right,1,884.4889999600127,60,2025-03-26_13h38.27.721
007,24,Female,None,testing,487.1717870000284,487.6718448000029,487.7948631000472,488.7022678999929,489.74363929999527,490.65094079996925,489.2379771999549,488.7262308000354,self,YPUQS,right,right,1,511.74639991950244,60,2025-03-26_13h38.31.205
007,24,Female,None,testing,490.6559239999624,491.1570584999863,491.2733027000213,492.1797080000397,493.3905246000504,494.504955100012,492.88647459994536,492.20366100000683,other,BRUYP,right,right,1,682.8135999385267,60,2025-03-26_13h38.35.059
007,24,Female,None,testing,494.5099044999806,495.01115200005006,495.12355020001996,496.030972699984,497.0547392000444,498.20640779996756,496.54931909998413,496.0561381999869,self,PRNFL,right,right,1,493.1808999972418,60,2025-03-26_13h38.38.760
007,24,Female,None,testing,498.2113485999871,498.71310259995516,498.8208449999802,499.72857729997486,500.7837757000234,502.00171600002795,500.2784099000273,499.7464229000034,self,MLUHN,right,right,1,531.9870000239462,60,2025-03-26_13h38.42.556
007,24,Female,None,testing,502.0066324999789,502.50809979997575,502.604745300021,503.5108606000431,504.47944789996836,505.4796332999831,503.9739136999706,503.5337301000254,self,JKNGR,left,left,1,440.18359994515777,60,2025-03-26_13h38.46.034
007,24,Female,None,testing,505.4846831000177,505.9856034000404,506.10215950000565,507.00877850002144,507.99793519999366,508.7903932000045,507.4934138000244,507.0329251999501,other,DLNTE,right,right,1,460.4886000743136,60,2025-03-26_13h38.49.344
007,24,Female,None,testing,508.7953969000373,509.29736440000124,509.4171691000229,510.32332730002236,511.4711270000553,512.5343874000246,510.966005400056,510.3473570999922,other,BRUYP,left,left,1,618.6483000637963,60,2025-03-26_13h38.53.088
007,24,Female,None,testing,512.5395475999685,513.0403330000117,513.1564199000131,514.064311999944,515.0532249000389,516.1666064000456,514.5491965999827,514.0742969999555,self,YPUQS,left,left,1,474.89960002712905,60,2025-03-26_13h38.56.721
007,24,Female,None,testing,516.1715979999863,516.6730883000419,516.7845498999814,517.6924129000399,518.9586468000198,519.8624295999762,518.4534555999562,517.7162707999814,other,BRUYP,left,left,1,737.1847999747843,60,2025-03-26_13h39.00.416
007,24,Female,None,testing,519.8673596000299,520.3682318000356,520.4822402000427,521.3902214999544,522.3348928999621,522.9290756999981,521.8293835000368,521.4148489000509,self,TEUKP,left,left,1,414.53459998592734,60,2025-03-26_13h39.03.483
007,24,Female,None,testing,522.9340674000559,523.434866799973,523.5519465999678,524.4582303999923,525.5338894999586,526.94008510001,525.0300432000076,524.4675189000554,self,TEUKP,right,right,1,562.5242999522015,60,2025-03-26_13h39.07.494
007,24,Female,None,testing,526.9451367999427,527.4464370999485,527.5769507000223,528.4839178000111,529.6629176000133,530.241726999986,529.1574606000213,528.5068273999495,other,BRUYP,left,left,1,650.6332000717521,60,2025-03-26_13h39.10.796
007,24,Female,None,testing,530.2466503999894,530.7479984000092,530.8669398999773,531.7737103999825,532.831132799969,534.0860821000533,532.3260553999571,531.7982202999992,self,YPUQS,right,right,1,527.8350999578834,60,2025-03-26_13h39.14.640
007,24,Female,None,testing,534.0910310000181,534.5919280999806,534.7087930999696,535.6148019999964,536.7182221000548,538.1593403000152,536.2132720999653,535.6278050000547,self,TEUKP,left,left,1,585.467099910602,60,2025-03-26_13h39.18.713
007,24,Female,None,testing,538.1644223999465,538.665056400001,538.7788240000373,539.6855484000407,540.6416850000387,541.3171348000178,540.1340574000496,539.7092712000012,self,JKNGR,right,right,1,424.78620004840195,60,2025-03-26_13h39.21.871
007,24,Female,None,testing,541.322158099967,541.8236579999793,541.9202618000563,542.8276872000424,543.8233806999633,544.8629023999674,543.3182269999525,542.8511823000154,other,JDNIV,left,left,1,467.0446999371052,60,2025-03-26_13h39.25.417
007,24,Female,None,testing,544.8679600999458,545.3692607999546,545.4803262000205,546.3885223000543,547.3274568000343,548.5546673999634,546.8220000000438,546.4117475999519,self,YPUQS,left,left,1,410.25240009184927,60,2025-03-26_13h39.29.109
007,24,Female,None,testing,548.5595770999789,549.0609264000086,549.176024000044,550.0832825000398,551.0545868000481,552.5366407999536,550.5500383999897,550.1075238999911,self,JKNGR,right,right,1,442.51449999865144,60,2025-03-26_13h39.33.091
007,24,Female,None,testing,552.5416593999835,553.0422693999717,553.1542271999642,554.0607440000167,555.1191575999837,555.8438144000247,554.6136609000387,554.0838420999935,self,MLUHN,left,left,1,529.8188000451773,60,2025-03-26_13h39.36.398
007,24,Female,None,testing,555.8487658000086,556.3504753999878,556.4347573999548,557.3423223999562,558.3024381999858,559.1943071000278,557.7976666999748,557.3675357999746,self,TEUKP,right,right,1,430.130900000222,60,2025-03-26_13h39.39.748
007,24,Female,None,testing,559.1992315000389,559.7000950999791,559.8072821999667,560.7144309999421,562.0047840999905,563.0769206000259,561.493291300023,560.7393304000143,other,LVUSQ,right,left,0,753.9609000086784,60,2025-03-26_13h39.43.631
007,24,Female,None,testing,563.0819917999906,563.5832642000169,563.6896596000297,564.5957147999434,565.6153249000199,566.419702299987,565.1092313999543,564.6079748000484,self,MLUHN,right,right,1,501.25659990590066,60,2025-03-26_13h39.46.974
007,24,Female,None,testing,566.4246800000547,566.9258730999427,567.0372432000004,567.9434734999668,568.9103581999661,570.345730699948,568.4052775000455,567.955051900004,self,JKNGR,left,left,1,450.22560004144907,60,2025-03-26_13h39.50.900
007,24,Female,None,testing,570.3489896999672,570.8496535000158,570.9525725999847,571.8588678999804,572.9905152999563,573.754803000018,572.4863886999665,571.8826543999603,other,DLNTE,right,right,1,603.734300006181,60,2025-03-26_13h39.54.309
007,24,Female,None,testing,573.7597410000162,574.2606467000442,574.3647606000304,575.2713595000096,576.9109778000275,578.2684428000357,576.4054824999766,575.2969253000338,self,PRNFL,left,left,1,1108.5571999428794,60,2025-03-26_13h39.58.822
007,24,Female,None,testing,578.2734003999503,578.7747409000294,578.8608828999568,579.7672896999866,580.7031226999825,582.0460166999837,580.1971484000096,579.7918815000448,other,JDNIV,right,right,1,405.26689996477216,60,2025-03-26_13h40.02.600
007,24,Female,None,testing,582.0509605000261,582.5525145999854,582.6637126000132,583.5709980999818,585.1814621000085,585.9169151999522,584.6768915000139,583.5947364999447,self,PRNFL,left,left,1,1082.1550000691786,60,2025-03-26_13h40.06.471
007,24,Female,None,testing,585.9219011999667,586.4232170999749,586.5301564000547,587.4375688999426,588.3496401000302,588.979846799979,587.8459017999703,587.4492908000248,self,MSNRV,left,left,1,396.61099994555116,60,2025-03-26_13h40.09.534
007,24,Female,None,testing,588.9847985999659,589.4860610000324,589.5981087000109,590.5050684999442,591.5348491000477,592.27981680003,591.0297574000433,590.529421800049,other,SXNQT,left,left,1,500.3355999942869,60,2025-03-26_13h40.12.834
007,24,Female,None,testing,592.2847998000216,592.7858667999972,592.8985135999974,593.8051657000324,595.4236693000421,596.0047985999845,594.9179492000258,593.8296198999742,self,PRNFL,right,right,1,1088.329300051555,60,2025-03-26_13h40.16.559
007,24,Female,None,testing,596.0095495999558,596.510747399996,596.6252849999582,597.5331332000205,598.5738005000167,599.2267003000015,598.069410600001,597.5571376000298,other,LVUSQ,left,left,1,512.2729999711737,60,2025-03-26_13h40.19.781
007,24,Female,None,testing,599.2316181999631,599.7316698000068,599.8281595000299,600.7358866999857,601.6461192000424,602.5092062000185,601.1411441999953,600.7606790000573,other,DLNTE,left,left,1,380.46519993804395,60,2025-03-26_13h40.23.063
007,24,Female,None,testing,602.5141761000268,603.0146953000221,603.1272005999926,604.0350140000228,604.974917100044,605.4933785999892,604.4697597000049,604.047162599978,other,SXNQT,right,right,1,422.59710002690554,60,2025-03-26_13h40.26.047
007,24,Female,None,testing,605.498317199992,606.0000121999765,606.1146577999461,607.0209426999791,608.6210256000049,609.1531001999974,608.1171418000013,607.0445489999838,self,TEUKP,right,right,1,1072.5928000174463,60,2025-03-26_13h40.29.707
007,24,Female,None,testing,609.1580882000271,609.6590852000518,609.7736925999634,610.6814347000327,611.9170917000156,613.3644518000074,611.4128590000328,610.7043985000346,self,JKNGR,right,right,1,708.4604999981821,60,2025-03-26_13h40.33.918
007,24,Female,None,testing,613.3694506000029,613.8710960999597,613.9855852000182,614.8919033999555,615.7904735000338,616.3309596000472,615.28578200005,614.9165629999479,self,TEUKP,left,left,1,369.2190001020208,60,2025-03-26_13h40.36.885
007,24,Female,None,testing,616.3359910999425,616.8366418000078,616.9483967999695,617.8546969000017,618.8135645999573,619.4169035999803,618.3091754999477,617.8787495000288,self,YPUQS,left,left,1,430.4259999189526,60,2025-03-26_13h40.39.971
007,24,Female,None,testing,619.4218912000069,619.9238173000049,620.0298906000098,620.9361705000047,621.9662657999434,622.8146963999607,621.4615763999755,620.9603760000318,other,JDNIV,left,left,1,501.2003999436274,60,2025-03-26_13h40.43.369
007,24,Female,None,testing,622.8191006999696,623.3198625999503,623.4334312999854,624.3403282000218,625.3425680999644,626.3650344000198,624.8372716000304,624.3652868999634,self,JKNGR,left,left,1,471.9847000669688,60,2025-03-26_13h40.46.919
007,24,Female,None,testing,626.3701281000394,626.8710232999874,626.9830174000235,627.8907069000416,628.8776500000386,629.5332629999612,628.37329769996,627.9154352999758,self,TEUKP,right,right,1,457.8623999841511,60,2025-03-26_13h40.50.087
007,24,Female,None,testing,629.5382352999877,630.0384321999736,630.1490965000121,631.0570104999933,632.9421475999989,633.6251093000174,632.4379113999894,631.0828356000129,self,MLUHN,right,right,1,1355.0757999764755,60,2025-03-26_13h40.54.179
007,24,Female,None,testing,633.6300489000278,634.1317217999604,634.2399886000203,635.1464644999942,636.3490586000262,637.5004366999492,635.8448235000251,635.1629145999905,self,JKNGR,left,left,1,681.9089000346139,60,2025-03-26_13h40.58.054
007,24,Female,None,testing,637.5054987999611,638.0068626999855,638.1213454999961,639.0289862999925,640.0131707000546,641.2419745000079,639.5091322000371,639.0536789000034,other,BRUYP,left,left,1,455.453300033696,60,2025-03-26_13h41.01.796
007,24,Female,None,testing,641.2469303000253,641.7479445999488,641.8567667000461,642.7645196999656,643.7738150999648,644.821699699969,643.2698162000161,642.7889369999757,self,MLUHN,right,right,1,480.8792000403628,60,2025-03-26_13h41.05.376
007,24,Female,None,testing,644.8266344999429,645.3271694000578,645.4602241000393,646.3671931000426,647.3425188000547,648.0993406999623,646.8369928000029,646.3907774999971,self,PRNFL,right,right,1,446.2153000058606,60,2025-03-26_13h41.08.653
007,24,Female,None,testing,648.1042522999924,648.6043068999425,648.713472399977,649.6213832000503,650.5422322000377,652.0312379000243,650.0366735999705,649.6470519000432,other,SXNQT,left,left,1,389.6216999273747,60,2025-03-26_13h41.12.585
007,24,Female,None,testing,652.0363265000051,652.5381044000387,652.6530496999621,653.5608959000092,655.7584198999684,656.5484109000536,655.2529773999704,653.5789631999796,other,BRUYP,left,left,1,1674.0141999907792,60,2025-03-26_13h41.17.103
007,24,Female,None,testing,656.5517312999582,657.0524987999815,657.1643565000268,658.071280800039,660.590490099974,661.7175382999703,660.0847445999971,658.0945976000512,other,JDNIV,right,right,1,1990.146999945864,60,2025-03-26_13h41.22.272
007,24,Female,None,testing,661.7207774999551,662.22114160005,662.3385847000172,663.2463713999605,665.6147433000151,666.1905467000324,665.1090947999619,663.2714786999859,self,YPUQS,right,right,1,1837.6160999760032,60,2025-03-26_13h41.26.745
007,24,Female,None,testing,666.1953007000266,666.6961259000236,666.8062030000146,667.7126500000013,668.6860593999736,670.0997895000037,668.1811130000278,667.7383122999454,other,NVUSR,left,left,1,442.80070008244365,60,2025-03-26_13h41.30.654
007,24,Female,None,testing,670.1047521999571,670.6063643000089,670.7205337999621,671.6277804999845,672.6384048999753,673.2594788999995,672.1330896000145,671.6511713999789,self,PRNFL,left,left,1,481.9182000355795,60,2025-03-26_13h41.33.813
007,24,Female,None,testing,673.2644797000103,673.7646832000464,673.8782390999841,674.7848222999601,676.6066995000001,677.3592119000386,676.1012580000097,674.8088126999792,self,MLUHN,right,right,1,1292.445300030522,60,2025-03-26_13h41.37.913
007,24,Female,None,testing,677.3639588999795,677.8646567000542,677.9791410999605,678.886099299998,679.7902630999452,680.6160046999576,679.2850613000337,678.9125400000485,other,NVUSR,left,left,1,372.5212999852374,60,2025-03-26_13h41.41.170
007,24,Female,None,testing,680.6209614999825,681.1227146999445,681.2291633000132,682.1361380999442,683.2146637999685,684.2650484000333,682.7092623000499,682.1611843999708,self,MLUHN,right,right,1,548.077900079079,60,2025-03-26_13h41.44.819
007,24,Female,None,testing,684.2700551999733,684.7711082999595,684.882023800048,685.7902467000531,687.2943279000465,687.9681342999684,686.7900101999985,685.8147896999726,other,BRUYP,right,right,1,975.2205000258982,60,2025-03-26_13h41.48.522
007,24,Female,None,testing,687.9730692999437,688.47504020005,688.6072802999988,689.5146860999521,691.469039699994,692.5251538000302,690.9646532000042,689.5395528000081,other,JDNIV,left,left,1,1425.100399996154,60,2025-03-26_13h41.53.079
007,24,Female,None,testing,692.5302162000444,693.0313210999593,693.1460626999615,694.052838500007,695.0051347999834,696.1821716000559,694.5009495000122,694.0786246999633,other,SXNQT,left,left,1,422.3248000489548,60,2025-03-26_13h41.56.736
007,24,Female,None,testing,696.1871464999858,696.6878099000314,696.7955665000482,697.7027173000388,699.7249292000197,700.9274626000552,699.2208074999508,697.7278074000496,other,DLNTE,right,right,1,1493.00009990111,60,2025-03-26_13h42.01.481
007,24,Female,None,testing,700.9324298000429,701.43340790004,701.5387071999721,702.4456437999615,703.4691390000517,704.0564663000405,702.9648643999826,702.4709634999745,other,JDNIV,right,right,1,493.9009000081569,60,2025-03-26_13h42.04.610
007,24,Female,None,testing,704.0614041000372,704.562926499988,704.675957600004,705.5832869999576,707.2625960999867,708.1129998000106,706.7569723000051,705.6086351999547,other,LVUSQ,right,right,1,1148.3371000504121,60,2025-03-26_13h42.08.667
007,24,Female,None,testing,708.1178131999914,708.6193723999895,708.7393810000503,709.6473472999642,710.590376200038,711.7733960000332,710.0852886999492,709.6731787000317,other,SXNQT,left,left,1,412.10999991744757,60,2025-03-26_13h42.12.327
